22963	1000,101,1010,1019,10315,1034,10449,10480,10498,1052
7839	10276,10782,11,110,11488,12107,12132,12151,12418,12421
20477	117,13280,14371,14569,14691,15175,15312,16324,1639,18075
24573	10052,10055,10073,1019,10275,10315,1034,1052,10544,10653
23682	10033,10052,10289,1045,10461,10476,10502,10537,10606,10679
40055	10235,10613,10626,10778,10812,11609,11722,11725,11779,11803
34294	10052,10165,10253,10263,10276,10303,10500,10504,10652,10709
13164	10165,10476,10849,1085,11105,11107,11108,11118,11159,11398
2044	10103,10240,10330,10350,10361,11032,11033,11035,11036,11177
12828	10176,10301,10333,10453,10454,10459,10468,10469,10471,10478
33761	10239,10318,1080,11391,11395,11396,1230,12338,12519,12971
27322	1001,10027,10052,10120,10235,10350,10498,10506,10529,10771
29597	10050,10374,10424,10709,1076,10812,10813,10849,10865,10869
34458	1,1020,11093,11107,11385,11389,11393,11397,11401,11404
7596	10314,10340,10711,10738,10985,11052,11302,11310,1266,1309
27560	10001,10027,10029,10292,1094,1095,11,11079,1110,1114
48086	10623,10626,10701,10707,10805,10924,11,11040,11092,11714
34711	10051,11381,11391,11404,1161,12338,12578,12627,13828,13886
34554	1,10253,11105,11107,11108,11118,11159,11181,11381,11385
39487	10236,10254,10315,10629,10651,10687,10760,10792,10870,11081
43142	10190,1031,10655,10764,10841,10849,10852,10935,11181,12004
30213	10007,10119,1013,10183,10239,10276,1114,12131,12188,13185
6481	1004,10055,10077,10608,10611,10616,10626,10629,10640,10644
24733	0,10052,10302,10318,10370,10480,10505,10526,10579,106
34168	1,10051,10077,10216,10241,106,10763,1085,1088,1114
18648	10121,10318,10350,10534,10544,10764,11271,11591,11863,12579
44336	12722,12938,1358,16379,1741,17809,1781,1959,20280,21840
37524	10009,10018,10020,10025,10044,10052,10055,10056,10073,10081
32074	12466,12633,12681,13034,14251,17110,17150,18176,18440,21262
2528	10653,10774,10787,1087,1120,1157,12188,1255,12569,12714
27444	11552,13773,14934,16200,16441,16456,16656,1758,1830,1843
19741	10314,10390,10456,10751,10870,10987,11005,11018,11220,11562
13079	10522,11164,11173,11186,11190,11246,11260,116,13034,13073
16265	10235,10302,10350,10469,10506,10531,10534,10680,10753,10801
42164	10381,10468,10500,10502,10533,10542,10661,11377,11383,11387
7443	13112,17821,2051,23971,3347,46111,6117,6209,694,7124
28567	10523,11021,1137,11536,12403,14404,14954,15567,15688,15865
48098	10801,12517,12549,13540,1559,1561,1575,16389,16396,16412
3071	15496,3041,3043,3044,3045,3046,3047,3048,3050,3051
47136	20053,20072,24925,28394,30083,30609,3134,3145,3155,3158
21875	10164,10302,10425,10448,11693,12057,12066,13290,13563,14318
23814	10408,10611,10616,10629,10671,11093,1110,11101,11139,11141
30404	1110,12598,12835,13119,13134,13761,13786,1390,1411,1484
39405	11429,11430,11678,11679,11680,12259,12784,13215,13387,13419
45598	10251,10315,10384,10699,10732,10740,10778,10780,11228,11258
48995	11882,16276,20852,23218,2370,25883,27890,38335,38336,47612
7909	6165,6174,7509,7861,7862,7863,7864,7865,7866,7867
46300	1255,14476,15280,15989,19106,20005,21252,23207,23487,24486
12868	12838,12839,12840,12841,12842,12843,12844,12845,12846,12847
44709	12267,1387,1429,15231,28667,31160,31359,36066,4213,44666
5122	113,201,2032,3488,4118,45939,5094,5095,5096,5097
43463	10424,10498,10502,10694,10723,1073,10751,1076,10763,10865
1331	10652,10701,10799,1255,1318,1319,1320,1321,1322,1323
17776	10640,13345,13361,13362,13393,1409,15249,15539,17744,17745
7139	7118,7119,7120,7124,7126,7128,7134,7138,7140,7142
26893	12154,13176,138,15122,16679,16845,17070,17311,17437,17450
45872	10939,11622,1877,24072,24819,24880,24940,26205,27267,28203
9266	13430,13810,14494,14495,14501,14503,14507,14513,14519,14521
39395	12259,12784,13387,1409,14460,14490,15492,17556,18803,20060
29220	11571,13773,13864,1416,16336,1809,22272,22306,24128,29190
34031	1356,14272,20577,25788,25850,25957,27822,30595,30609,30638
20689	11369,12025,12032,12182,12210,13127,13215,13273,13274,13281
4997	19917,2906,33010,43328,4998,4999,5000,5001,5002,5004
28984	10534,1110,1136,12798,13473,13513,13645,13666,13669,15761
31983	10930,11015,12792,13185,13223,14456,15635,1704,18418,19529
4593	106,1100,11599,11612,11622,11679,11807,12184,12940,13166
49878	11842,14105,15175,15362,1617,16903,1915,19388,20309,20512
46441	11572,20851,20854,21095,21100,21106,24089,2423,2557,25849
3511	10287,11598,18075,20557,20596,20820,20844,20961,22160,23219
45551	10640,10783,10821,11100,11115,11757,12733,12761,12780,12831
49603	10427,1458,20516,21790,23964,28972,29199,29754,30548,32174
28961	24094,28906,28907,28908,28909,28911,28912,28913,28914,28915
39466	2566,39443,39444,39445,39446,39449,39450,39451,39453,39454
25031	11377,25017,25018,25019,25020,25021,25022,25023,25024,25025
30030	29954,29981,29986,29970,29984,29997,29998,30026,30028,29898
41498	1489,1510,22357,25139,26870,34421,34886,43482,44902,48352
49084	13257,13265,16422,16425,16429,16433,16439,16446,16453,16455
47390	47377,47378,47379,47380,47381,47382,47383,47384,47386,47387
46244	12649,24777,29757,43259,45246,46229,46238,46246,46232,46242
25683	14976,15072,15076,20730,25552,25564,25571,25576,25583,25588
44806	10267,17492,18604,21259,43597,44801,44802,44804,44808,44810
16310	16305,16306,16307,16308,16313,16321,19773,4669,5319,16322
17007	16861,16914,16921,16925,16943,16967,17013,36065,16907,17023
3573	0,1001,10027,10119,10175,1020,10240,10253,1084,10849
2174	10606,10608,10628,10727,10734,11100,1111,1113,11261,11714
29322	1000,10002,10007,10041,10055,10112,10143,10275,10303,10498
22161	10240,10287,10301,10356,10369,10381,10387,10392,10393,10400
14014	10002,1001,10018,10027,10037,10047,10052,10053,10071,10076
10381	10287,10373,10479,10480,10487,10504,10506,10508,10523,10536
12970	10052,10276,10301,10759,11138,12938,12963,12964,12965,12966
22986	14930,16532,17595,18351,20567,21061,21868,22147,22919,22920
29934	10413,10435,10512,10608,10621,10628,10686,10699,10714,10715
11491	11483,11484,11485,11486,11488,11489,11490,11493,11498,11499
1814	0,10001,10004,10012,10013,10022,10029,10035,10041,10043
5250	10055,101,1022,1036,10610,10620,10631,10658,10713,10773
14201	1001,10033,10496,10529,10723,10801,10849,11384,11385,11392
30242	10033,10119,1043,105,10664,10727,11062,11504,11508,11707
37063	10012,10017,10020,10024,10027,10033,10037,10038,10039,10043
43560	10287,10301,10313,10374,10483,10548,10764,1099,11018,11062
49816	10103,10350,11167,11562,11659,12222,1232,12400,12970,13847
28706	10293,10413,10633,10640,10643,10644,10675,10720,10727,1077
37999	10608,10613,11173,11860,12193,12706,12719,12722,13672,1381
28997	10658,12798,25166,28549,28969,28971,28973,28974,28975,28978
9836	11389,11393,11398,11405,11413,11425,11737,12107,12108,12351
39498	10274,10792,10793,11094,1110,11205,11715,11717,11720,11723
33277	10336,10413,10435,10498,10616,10651,10657,10699,10714,10715
13132	10058,10413,10522,10820,10916,10949,11100,11164,11190,11726
30254	10315,10350,10381,10469,10490,10498,10501,10671,10725,10759
28421	10500,11246,13212,13243,13486,13761,14394,14414,14803,21113
33097	11063,11074,12066,12976,14005,14537,15099,15106,15108,15865
32474	13789,13978,14927,19023,21868,22121,22192,24665,24776,24777
20945	12425,16441,20406,20942,20947,20949,20951,20953,20954,20956
19438	10055,10121,10318,11062,11068,11161,11271,1131,11387,11415
17826	13430,1617,17809,17833,17837,17842,20235,2165,23551,32345
34251	1,10236,10254,10303,10394,10418,10504,10549,106,10671
6464	1036,10363,10701,10792,10797,11002,1106,1120,11723,11808
6916	10413,10699,10715,10740,10824,11260,12714,13034,14487,16175
10728	10456,10484,10500,10671,10672,10673,10674,10675,10676,10677
27607	10027,10652,10773,10784,10787,10788,10795,10803,10805,10807
24365	10121,10617,10618,10620,10622,10623,10624,10626,10635,10642
47313	29470,4549,4560,4579,4604,47261,47262,47266,47267,47281
1993	1083,13207,1461,14691,15355,1660,1719,1731,1743,1814
33464	1,10232,10240,10253,10301,11129,1148,1150,11591,11733
44470	10328,10370,10462,10579,10701,10724,10920,11162,11225,11261
14066	1,10050,106,10849,11380,11381,11388,11393,11394,11409
20845	10236,10268,10302,10368,10390,10400,10402,10420,10427,10438
10862	10023,10055,10103,10240,10305,10435,10675,1078,10842,10843
23787	10617,10618,10619,10636,10652,10658,10671,10686,10701,1077
38217	10405,10579,10638,10705,10773,10799,10805,10815,10816,10887
20975	13124,13451,13525,1860,20978,20986,20987,20989,20990,21005
37149	10007,10012,10023,10030,10035,10039,10043,10048,10053,10058
14049	0,1001,10050,10051,1012,10301,1031,10395,10476,10496
5173	23508,2641,5149,5150,5151,5152,5153,5154,5155,5156
